id,Player,pid,Pos,Tm,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,retire
mbahalu01-2012,Luc Mbah a Moute,mbahalu01,PF,MIL,25,43,22,23.5,3.1,6.1,0.51,0,0.1,0.25,3.1,6,0.514,0.511,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,0
mcgeeja01-2012,JaVale McGee,mcgeeja01,C,TOT,24,61,45,25.2,5,9,0.556,0,0,,5,9,0.556,0.556,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,0
mcgratr01-2012,Tracy McGrady*,mcgratr01,SF,ATL,32,52,0,16.1,1.9,4.4,0.437,0.3,0.6,0.455,1.7,3.8,0.434,0.47,1.1,1.6,0.675,0.4,2.5,3,2.1,0.3,0.3,1,0.7,5.3,1
mcguido01-2012,Dominic McGuire,mcguido01,PF,GSW,26,64,6,17.6,1.5,3.3,0.448,0,0.1,0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,0
mcrobjo01-2012,Josh McRoberts,mcrobjo01,PF,LAL,24,50,6,14.4,1.1,2.4,0.475,0.1,0.1,0.429,1.1,2.2,0.477,0.487,0.5,0.7,0.639,1.2,2.2,3.4,1,0.3,0.4,0.6,1.5,2.8,0
meeksjo01-2012,Jodie Meeks,meeksjo01,SG,PHI,24,66,50,24.9,2.9,7.1,0.409,1.5,4,0.365,1.4,3,0.468,0.513,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0,0.4,1.2,8.4,0
milescj01-2012,C.J. Miles,milescj01,SG,UTA,24,56,14,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,0
milicda01-2012,Darko Miličić,milicda01,C,MIN,26,29,23,16.3,2,4.5,0.454,0,0,,2,4.5,0.454,0.454,0.6,1.3,0.432,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2,4.6,0
millean02-2012,Andre Miller,millean02,SG,DEN,35,66,7,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1,0.1,2.7,2,9.7,0
millebr01-2012,Brad Miller,millebr01,C,MIN,35,15,1,9.7,0.6,1.8,0.333,0.5,1,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1,1.3,1.6,0.3,0.1,0.8,0.7,2.3,1
millemi01-2012,Mike Miller,millemi01,SG,MIA,31,39,2,19.3,2.3,5.4,0.435,1.4,3,0.453,1,2.4,0.413,0.562,0.1,0.1,0.4,0.6,2.7,3.3,1.1,0.4,0.2,0.8,1.5,6.1,0
millspa02-2012,Patty Mills,millspa02,PG,SAS,23,16,3,16.3,3.9,8.1,0.485,1.5,3.5,0.429,2.4,4.6,0.527,0.577,0.9,0.9,1,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,0
millspa01-2012,Paul Millsap,millspa01,PF,UTA,26,64,62,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13,0.505,0.499,3.2,4,0.792,2.8,6,8.8,2.3,1.8,0.8,1.8,3.5,16.6,0
mohamna01-2012,Nazr Mohammed,mohamna01,C,OKC,34,63,1,11,1.3,2.7,0.467,0,0,0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,0
monrogr01-2012,Greg Monroe,monrogr01,C,DET,21,66,66,31.5,6.2,11.8,0.521,0,0,0,6.2,11.8,0.522,0.521,3,4.1,0.739,3.6,6,9.7,2.3,1.3,0.7,2.4,2.7,15.4,0
moonja01-2012,Jamario Moon,moonja01,SF,CHA,31,8,0,15.4,0.9,3,0.292,0.3,1.3,0.2,0.6,1.8,0.357,0.333,0.3,0.3,1,0.3,2.5,2.8,0.6,0.1,0.6,1,0.6,2.3,1
mooreet01-2012,E'Twaun Moore,mooreet01,PG,BOS,22,38,0,8.7,1.1,3,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,0
mooremi01-2012,Mikki Moore,mooremi01,C,GSW,36,7,0,16.9,1.3,2.9,0.45,0,0,,1.3,2.9,0.45,0.45,0.9,1,0.857,1,2.1,3.1,0.7,0.4,0.4,1,3.4,3.4,1
morrida01-2012,Darius Morris,morrida01,PG,LAL,21,19,0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0,1,0.8,2.4,0
morrima03-2012,Marcus Morris,morrima03,PF,HOU,22,17,0,7.4,0.9,3.2,0.296,0.1,1,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,0
morrima02-2012,Markieff Morris,morrima02,PF,PHO,22,63,7,19.5,2.8,6.9,0.399,0.7,2,0.347,2.1,5,0.42,0.448,1.2,1.7,0.717,1.1,3.3,4.4,1,0.7,0.7,1.1,2.8,7.4,0
morroan01-2012,Anthony Morrow,morroan01,SG,NJN,26,62,18,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2,1,0.7,0.1,1.1,1.4,12,0
mozgoti01-2012,Timofey Mozgov,mozgoti01,C,DEN,25,44,35,15.6,2.3,4.3,0.526,0,0,,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1,1.2,2,5.4,0
mulleby01-2012,Byron Mullens,mulleby01,C,CHA,22,65,25,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5,0.9,0.3,0.8,1.1,2.1,9.3,0
murphtr01-2012,Troy Murphy,murphtr01,PF,LAL,31,59,0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,0
ndiayha01-2012,Hamady N'Diaye,ndiayha01,C,WAS,25,3,0,1,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1
najered01-2012,Eduardo Nájera,najered01,PF,CHA,35,22,0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,1
nashst01-2012,Steve Nash*,nashst01,PG,PHO,37,62,62,31.6,4.8,9,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2,2.3,0.894,0.4,2.6,3,10.7,0.6,0.1,3.7,0.9,12.5,0
nealga01-2012,Gary Neal,nealga01,SG,SAS,27,56,7,21.5,3.8,8.7,0.436,1.5,3.5,0.419,2.3,5.1,0.448,0.522,0.9,1.1,0.781,0.2,1.9,2.1,2.1,0.5,0,1.1,1.3,9.9,0
nelsoja01-2012,Jameer Nelson,nelsoja01,PG,ORL,29,57,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,0
noahjo01-2012,Joakim Noah,noahjo01,C,CHI,26,64,64,30.4,3.9,7.7,0.508,0,0,0,3.9,7.6,0.509,0.508,2.4,3.2,0.748,3.8,6,9.8,2.5,0.6,1.4,1.4,2.5,10.2,0
nocioan01-2012,Andrés Nocioni,nocioan01,SF,PHI,32,11,1,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,1
novakst01-2012,Steve Novak,novakst01,PF,NYK,28,54,0,18.9,3,6.2,0.478,2.5,5.2,0.472,0.5,1,0.509,0.675,0.4,0.5,0.846,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,8.8,0
nowitdi01-2012,Dirk Nowitzki,nowitdi01,PF,DAL,33,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6,6.7,2.2,0.7,0.5,1.9,2.1,21.6,0
onealje01-2012,Jermaine O'Neal,onealje01,C,BOS,33,25,24,22.8,2.1,4.8,0.433,0,0,,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5,0
odomla01-2012,Lamar Odom,odomla01,SF,DAL,32,50,4,20.5,2.5,7,0.352,0.6,2.2,0.252,1.9,4.8,0.399,0.393,1.2,2,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1,1.9,6.6,0
okafoem01-2012,Emeka Okafor,okafoem01,C,NOH,29,27,27,28.9,4.2,7.9,0.533,0,0,,4.2,7.9,0.533,0.533,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1,1.4,2.7,9.9,0
okurme01-2012,Mehmet Okur,okurme01,C,NJN,32,17,14,26.7,3.1,8.2,0.374,1.4,4.2,0.319,1.7,3.9,0.433,0.457,0.2,0.3,0.6,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,7.6,1
ortonda01-2012,Daniel Orton,ortonda01,PF,ORL,21,16,2,11.7,1.1,1.9,0.567,0,0.1,0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,0
outlatr01-2012,Travis Outlaw,outlatr01,SF,SAC,27,39,5,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,0
owensla01-2012,Larry Owens,owensla01,SF,NJN,29,7,0,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.3,0.9,0.333,0.455,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0,0.1,0.3,1.4,1.9,1
pachuza01-2012,Zaza Pachulia,pachuza01,C,ATL,27,58,44,28.3,2.9,5.8,0.499,0,0,,2.9,5.8,0.499,0.499,2,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3,7.8,0
pargoja01-2012,Jannero Pargo,pargoja01,PG,ATL,32,50,0,13.4,2.1,5.1,0.415,1.1,2.8,0.384,1,2.3,0.452,0.52,0.4,0.4,0.95,0.2,1.3,1.5,1.9,0.4,0,1,1.3,5.6,0
pargoje01-2012,Jeremy Pargo,pargoje01,PG,MEM,25,44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0,1,1,2.9,0
parkean01-2012,Anthony Parker,parkean01,SF,CLE,36,51,51,25.1,2.8,6.4,0.433,1,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1,1.3,7.2,1
parketo01-2012,Tony Parker,parketo01,PG,SAS,29,60,60,32.1,7.1,14.8,0.48,0.2,1,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1,0.1,2.6,1.3,18.3,0
parsoch01-2012,Chandler Parsons,parsoch01,SF,HOU,23,63,57,28.6,3.9,8.7,0.452,1,2.8,0.337,3,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,0
pattepa01-2012,Patrick Patterson,pattepa01,PF,HOU,22,64,1,23.2,3.5,8,0.44,0,0,0,3.5,7.9,0.443,0.44,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,0
paulch01-2012,Chris Paul,paulch01,PG,LAC,26,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,0
pavloal01-2012,Sasha Pavlović,pavloal01,SF,BOS,28,45,7,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,0
pekovni01-2012,Nikola Peković,pekovni01,C,MIN,26,47,35,26.9,5.4,9.7,0.564,0,0,,5.4,9.7,0.564,0.564,3,4,0.743,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,0
perkike01-2012,Kendrick Perkins,perkike01,C,OKC,27,65,65,26.8,2,4,0.489,0,0,,2,4,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,0
petrojo01-2012,Johan Petro,petrojo01,C,NJN,26,59,10,15.6,1.8,4.4,0.419,0,0,1,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,0
piercpa01-2012,Paul Pierce,piercpa01,SF,BOS,34,61,61,34,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,0
pietrmi01-2012,Mickaël Piétrus,pietrmi01,SG,BOS,29,42,6,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,0
pittmde01-2012,Dexter Pittman,pittmde01,C,MIA,23,35,6,8.6,1.3,2.7,0.468,0,0,,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2,0.3,0.2,0.2,0.5,2.1,3,0
pondequ01-2012,Quincy Pondexter,pondequ01,SF,MEM,23,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,1.4,4.2,0
priceaj01-2012,A.J. Price,priceaj01,PG,IND,25,44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,0
pricero01-2012,Ronnie Price,pricero01,PG,PHO,28,36,8,14.4,1.4,3.6,0.377,0.4,1.2,0.295,1,2.4,0.419,0.427,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2,3.6,0
princta01-2012,Tayshaun Prince,princta01,SF,DET,31,63,63,33.1,5.3,12.7,0.421,0.6,1.7,0.356,4.7,11,0.431,0.444,1.4,1.8,0.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,12.7,0
przybjo01-2012,Joel Przybilla,przybjo01,C,POR,32,27,19,16.6,0.8,1.8,0.458,0,0,,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4,5.1,0.2,0.1,0.6,0.8,2.4,2,0
radmavl01-2012,Vladimir Radmanović,radmavl01,SF,ATL,31,49,3,15.4,1.5,4,0.376,1,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,0
randoan01-2012,Anthony Randolph,randoan01,PF,MIN,22,34,5,15.2,2.8,5.9,0.47,0,0,0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1,1.2,1.6,7.4,0
randoza01-2012,Zach Randolph,randoza01,PF,MEM,30,28,8,26.3,4.7,10.2,0.463,0.1,0.3,0.25,4.6,9.9,0.469,0.467,2.1,3.1,0.659,2.8,5.3,8,1.7,0.8,0.1,1.4,2,11.6,0
reddmi01-2012,Michael Redd,reddmi01,SG,PHO,32,51,2,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0,0.7,0.6,8.2,1
redicjj01-2012,J.J. Redick,redicjj01,SG,ORL,27,65,22,27.2,3.8,9,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2,2.3,2.5,0.4,0.1,1,1.4,11.6,0
reidry01-2012,Ryan Reid,reidry01,PF,OKC,25,5,0,3.4,0.8,1,0.8,0,0,,0.8,1,0.8,0.8,0,0,,0.2,0.2,0.4,0,0,0,0.2,0.2,1.6,1
richaja01-2012,Jason Richardson,richaja01,SG,ORL,31,54,54,29.5,4.5,11,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2,1,0.4,1.1,1.7,11.6,0
richaqu01-2012,Quentin Richardson,richaqu01,SF,ORL,31,48,3,18,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,0
ridnolu01-2012,Luke Ridnour,ridnolu01,SG,MIN,30,53,53,33,4.6,10.4,0.44,0.9,2.9,0.322,3.6,7.5,0.485,0.485,2,2.2,0.891,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,0
robinna01-2012,Nate Robinson,robinna01,PG,GSW,27,51,9,23.4,4,9.5,0.424,1.3,3.5,0.365,2.7,5.9,0.459,0.492,1.8,2.2,0.832,0.3,1.7,2,4.5,1.2,0,1.5,2.3,11.2,0
rondora01-2012,Rajon Rondo,rondora01,PG,BOS,25,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10,0.464,0.456,2,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,0
rosede01-2012,Derrick Rose,rosede01,PG,CHI,23,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,1
rubiori01-2012,Ricky Rubio,rubiori01,PG,MIN,21,41,31,34.2,3.4,9.5,0.357,0.8,2.3,0.34,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,0
rushbr01-2012,Brandon Rush,rushbr01,SF,GSW,26,65,1,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1,1,9.8,0
russewa02-2012,Walker Russell,russewa02,PG,DET,29,28,0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0,1.2,1,3,1
salmojo01-2012,John Salmons,salmojo01,SF,SAC,32,46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1,0.644,0.4,2.5,2.9,2,0.8,0.2,1,1.7,7.5,0
samuesa01-2012,Samardo Samuels,samuesa01,C,CLE,23,54,0,15.3,1.9,4.3,0.455,0,0,,1.9,4.3,0.455,0.455,1.5,2.2,0.701,1.2,2.2,3.3,0.4,0.4,0.4,1,2.1,5.4,0
sandela01-2012,Larry Sanders,sandela01,PF,MIL,23,52,0,12.4,1.6,3.5,0.457,0,0,0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,0
scalabr01-2012,Brian Scalabrine,scalabr01,PF,CHI,33,28,0,4.4,0.5,1.1,0.467,0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,1
scolalu01-2012,Luis Scola,scolalu01,PF,HOU,31,66,66,31.3,6.6,13.5,0.491,0,0,0,6.6,13.4,0.493,0.491,2.3,3,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,0
sefolth01-2012,Thabo Sefolosha,sefolth01,SG,OKC,27,42,42,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,2,0.429,0.532,0.9,1,0.884,0.5,2.5,3,1.1,0.9,0.4,1,1.9,4.8,0
selbyjo01-2012,Josh Selby,selbyjo01,PG,MEM,20,28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0,1,0.6,2.3,0
serapke01-2012,Kevin Séraphin,serapke01,C,WAS,22,57,21,20.6,3.6,6.7,0.531,0,0,0,3.6,6.7,0.533,0.531,0.8,1.2,0.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,0
sessira01-2012,Ramon Sessions,sessira01,PG,TOT,25,64,23,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.1,7.3,0.425,0.466,3,3.9,0.782,0.5,2.8,3.3,5.5,0.7,0,2.2,1.6,11.3,0
shumpim01-2012,Iman Shumpert,shumpim01,PG,NYK,21,59,35,28.9,3.6,9.1,0.401,0.8,2.7,0.306,2.8,6.4,0.44,0.446,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,0
silasxa01-2012,Xavier Silas,silasxa01,SG,PHI,24,2,0,19.5,2,7.5,0.267,0.5,3,0.167,1.5,4.5,0.333,0.3,1,1.5,0.667,1,1,2,1.5,0,0,1.5,2.5,5.5,1
simmobo01-2012,Bobby Simmons,simmobo01,SF,LAC,31,28,0,14.9,1,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2,0.4,0.5,0.1,0.4,1.5,2.9,1
singlch01-2012,Chris Singleton,singlch01,SF,WAS,22,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,0
singlja01-2012,James Singleton,singlja01,PF,WAS,30,12,0,21.8,3.4,6.3,0.547,0.2,0.8,0.222,3.3,5.5,0.591,0.56,1.2,1.3,0.933,2.1,4.7,6.8,1.3,0.8,0.7,0.8,2.3,8.2,1
skinnbr01-2012,Brian Skinner,skinnbr01,C,MEM,35,1,0,4,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,1
sloando01-2012,Donald Sloan,sloando01,PG,TOT,24,33,11,20.3,2.4,6,0.399,0.1,0.8,0.08,2.3,5.2,0.445,0.404,0.7,0.9,0.767,0.5,1.5,2,3.2,0.4,0.1,1.5,1.1,5.5,0
smithcr01-2012,Craig Smith,smithcr01,PF,POR,28,47,0,9.9,1.3,2.5,0.504,0,0,0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,1
smithgr02-2012,Greg Smith,smithgr02,C,HOU,21,8,0,8.6,0.9,1.4,0.636,0,0,,0.9,1.4,0.636,0.636,0,0,,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,0
smithis01-2012,Ish Smith,smithis01,PG,TOT,23,26,1,9,1.2,3.1,0.383,0.1,0.3,0.333,1.1,2.8,0.389,0.401,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8,0
smithjr01-2012,J.R. Smith,smithjr01,SG,NYK,26,35,1,27.6,4.7,11.6,0.407,1.9,5.5,0.347,2.8,6.1,0.462,0.49,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5,0
smithja02-2012,Jason Smith,smithja02,PF,NOH,25,40,29,23.7,4.5,8.7,0.52,0,0.2,0.111,4.5,8.5,0.531,0.522,0.8,1.2,0.702,1.8,3.1,4.9,0.9,0.5,1,1,2.6,9.9,0
smithje01-2012,Jerry Smith,smithje01,PG,NJN,24,5,0,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.4,1.6,0.25,0.25,0,0,,0.4,1,1.4,0.8,1,0,0,1,1.4,1
smithjo03-2012,Josh Smith,smithjo03,PF,ATL,26,66,66,35.3,7.6,16.7,0.458,0.4,1.7,0.257,7.2,15,0.48,0.47,3.1,4.9,0.63,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,0
smithno01-2012,Nolan Smith,smithno01,PG,POR,23,44,4,12.3,1.5,4.1,0.372,0.3,1,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1,1.3,3.8,0
speigma01-2012,Marreese Speights,speigma01,PF,MEM,24,60,54,22.4,3.7,8.1,0.453,0,0.1,0,3.7,8.1,0.456,0.453,1.4,1.8,0.771,2.2,4,6.2,0.8,0.4,0.5,1.2,2.5,8.8,0
splitti01-2012,Tiago Splitter,splitti01,C,SAS,27,59,2,19,3.6,5.8,0.618,0,0,,3.6,5.8,0.618,0.618,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,0
stackje01-2012,Jerry Stackhouse,stackje01,SF,ATL,37,30,0,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.8,2.1,0.387,0.435,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,0
stephla01-2012,Lance Stephenson,stephla01,SG,IND,21,42,1,10.5,1.1,3,0.376,0.1,0.7,0.133,1,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1,1.3,1.1,0.5,0.1,0.9,0.7,2.5,0
stevede01-2012,DeShawn Stevenson,stevede01,SF,NJN,30,51,30,18.8,1,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2,0.8,0.4,0.1,0.4,1.2,2.9,0
stiemgr01-2012,Greg Stiemsma,stiemgr01,C,BOS,26,55,3,13.9,1.2,2.2,0.545,0,0,,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,0
stoneju01-2012,Julyan Stone,stoneju01,SG,DEN,23,22,2,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,0
stoudam01-2012,Amar'e Stoudemire,stoudam01,PF,NYK,29,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1,2.4,2.9,17.5,0
stuckro01-2012,Rodney Stuckey,stuckro01,SG,DET,25,55,48,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.1,9,0.452,0.456,4.9,5.8,0.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8,0
summeda01-2012,DaJuan Summers,summeda01,SF,NOH,24,15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1,1.5,0.7,0.5,0,0.5,2.1,4.5,0
teaguje01-2012,Jeff Teague,teaguje01,PG,ATL,23,66,66,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2,2.2,12.6,0
telfase01-2012,Sebastian Telfair,telfase01,PG,PHO,26,60,1,14.9,2.4,5.7,0.412,0.6,1.8,0.314,1.8,4,0.456,0.461,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2,6.1,0
